,CAPUTLG3311A2S,INDPRO,IPB52300S,IPCONGD,IPDCONGD,IPG211111CS,IPG211S,IPG311A2S,IPG321S,ATXRSA,BOXRSA,CEXRSA,CHXRSA,CSUSHPISA,DAXRSA,DEXRSA,DNXRSA,HPIPONM226S,LXXRCSA,LXXRSA,MIXRSA,MNXRSA,NYXRCSA,NYXRSA,PHXRSA,POXRSA,SDXRSA,SEXRSA,SFXRSA,SPCS10RSA,SPCS20RSA,TPXRSA,WDXRSA,FLTOTALSL,NONREVSL,REVOLSL,TOTALSL,COREFLEXCPIM159SFRBATL,CORESTICKM157SFRBATL,CORESTICKM158SFRBATL,CORESTICKM159SFRBATL,CORESTICKM679SFRBATL,CPIAUCSL,CPIEALL,CPIEHOUSE,CWSR0000SA0,FLEXCPIM679SFRBATL,IA001176M,IA001260M,MEDCPIM094SFRBCLE,MEDCPIM157SFRBCLE,MEDCPIM158SFRBCLE,MEDCPIM159SFRBCLE,PCEPI,PCEPILFE,PCETRIM12M159SFRBDAL,PCETRIM1M158SFRBDAL,PCETRIM6M680SFRBDAL,STICKCPIM157SFRBATL,STICKCPIM159SFRBATL,STICKCPIXSHLTRM159SFRBATL,TRMMEANCPIM158SFRBCLE,MSACSR,NHFSEPCS,BUSLOANS,CCLACBM027SBOG,CONSUMER,DPSACBM027SBOG,LOANINV,LOANS,REALLN,TLAACBM027SBOG,USGSEC,CIVPART,LNS11300036,LNS11300060,LNS11324230,M2REAL,M2SL,MSIM2,RMFSL,STDSL,LNS14000001,LNS14000002,LNS14000024,LNS14000031,LNS14024887,LNS14027662,UNRATE
1983-05-01,52.1343,48.7542,76.2771,66.4798,43.4404,131.8842,67.5866,72.2764,75.5453,,,,,,,,,,,,,,,,,,,,,,,,,1.527,331.06819,68.88553,399.95372,5.240924006,0.23194,2.81906141,3.549623729,3.879604161,99.2,101.7,101.6,99.5,6.774414447,48.9,35.6,101.823811155785,0.30865001,3.76732629829308,,46.384,45.787,4.24,3.15,3.82,0.22823,3.67413272,5.076345684,4.01151973262388,4.9,,391.4906,,192.2174,1424.6422,1439.7893,1068.0764,308.3139,1891.8518,235.8699,63.7,76.1,79.9,31.2,2059.6,2043.1,2189.8,138.4,726.6,10.5,9.5,9.1,19.5,17.7,,10.1
1983-06-01,53.2747,49.0496,75.8831,66.7133,44.2062,133.3546,68.0852,72.9484,76.4301,,,,,,,,,,,,,,,,,,,,,,,,,4.87889,334.5518,70.2808,404.8326,5.026427958,0.30223,3.687657857,2.843739681,4.313392588,99.4,102.0,102.0,99.7,7.785379418,49.1,35.8,102.02868066383002,0.2011999999999899,2.44129775124315,,46.557,46.001,4.06,3.39,3.89,0.29006,3.004230742,4.677174474,3.10328350535352,5.3,,393.8395,,193.9867,1430.2456,1456.3734,1075.8975,310.8249,1903.4026,243.3302,64.3,77.6,80.2,31.4,2065.9,2053.5,2198.8,136.4,726.0,10.1,9.9,8.9,18.9,17.8,,10.1
1983-07-01,52.7826,49.7773,76.7845,67.5927,45.2474,133.2276,68.2954,73.0028,79.133,,,,,,,,,,,,,,,,,,,,,,,,,4.64261,337.93487,71.54034,409.47521,5.602324453,0.35417,4.333813217,2.630755198,3.611650834,99.8,102.4,102.4,100.0,5.8153545,49.5,36.2,102.337858164643,0.3030299900000029,3.69758219019019,,46.82,46.311,3.79,3.8,3.58,0.32384,2.763699957,4.348790552,3.66123827677673,5.8,,397.7945,,196.7685,1440.3993,1467.2084,1085.7503,314.1926,1928.8769,243.6166,64.1,77.7,80.2,31.3,2068.9,2064.8,2207.8,134.6,733.6,9.8,9.0,8.4,18.4,16.8,,9.4
1983-08-01,56.1756,50.3727,77.3262,68.2013,46.1128,134.4111,68.7167,72.762,77.6111,,,,,,,,,,,,,,,,,,,,,,,,,4.51836,341.42764,72.56593,413.99357,6.357979375,0.32052,3.914773494,2.553400975,3.978403935,100.1,102.7,102.6,100.5,4.283200444,49.7,36.5,102.74639090467,0.39920001,4.8969903682566205,,47.02,46.55,3.7,3.15,3.45,0.3227,2.685071021,4.30451207,4.05631427816704,6.2,,401.5866,,199.8275,1441.6585,1479.6422,1097.0603,317.2201,1935.1081,243.621,64.3,77.7,80.4,31.2,2071.9,2074.0,2214.7,134.0,742.0,9.8,9.0,8.4,18.2,17.3,,9.5
1983-09-01,57.5064,51.098,78.0036,69.0403,46.9255,134.6942,68.8394,73.4526,78.634,,,,,,,,,,,,,,,,,,,,,,,,,3.82737,344.25706,73.56389,417.82094,6.65346247,0.32863,4.015625079,2.944004571,4.087917504,100.4,103.2,103.1,100.7,4.230897862,49.9,36.7,103.151704846962,0.394479979999995,4.8378278722189805,,47.185,46.738,3.79,4.2,3.77,0.34062,3.047851854,4.139546098,3.34542571409979,6.2,,402.529,,202.6723,1448.8766,1491.1015,1103.8844,320.6919,1942.0393,248.4158,64.3,77.5,80.5,31.5,2074.9,2083.2,2220.1,132.8,750.3,9.5,8.7,8.2,17.0,16.4,,9.2
1983-10-01,63.512,51.4993,79.0788,68.6543,47.5549,134.8217,69.2149,72.7306,80.5994,,,,,,,,,,,,,,,,,,,,,,,,,5.95206,348.65084,75.12216,423.773,6.657316544,0.43651,5.365724951,3.09331236,4.429952243,100.8,103.4,103.2,101.0,3.255811124,50.0,36.8,103.548065272836,0.384249999999997,4.70970672176305,,47.265,46.821,3.56,2.57,3.37,0.43818,3.200312426,4.095131253,4.15716739514018,5.6,,405.7486,,206.5272,1462.3738,1507.5705,1115.055,324.0551,1968.4626,254.9768,64.0,77.0,80.2,31.3,2082.5,2099.2,2230.5,132.5,763.2,9.1,8.5,7.9,16.1,16.2,,8.8
1983-11-01,60.4948,51.727,79.6159,68.77,47.5918,134.6377,69.2394,72.7234,80.1415,,,,,,,,,,,,,,,,,,,,,,,,,6.20437,353.19044,76.78694,429.97738,6.878965633,0.46643,5.74300364,3.751793567,5.038826651,101.1,103.5,103.3,101.2,2.186987458,50.1,36.8,103.960196948138,0.398010019999995,4.88207173553306,,47.332,46.93,3.67,4.09,3.53,0.43721,3.779038194,4.327592274,4.33668267569198,5.8,,409.6174,,209.8765,1470.8907,1522.9426,1127.0755,327.3763,1976.2282,258.1953,64.1,77.1,80.2,31.4,2089.3,2112.3,2234.5,132.5,776.0,8.6,8.2,7.6,15.5,15.4,,8.5
1983-12-01,56.1146,51.9886,80.4537,68.864,48.7155,129.26,67.5254,71.9167,80.2816,,,,,,,,,,,,,,,,,,,,,,,,,7.09148,358.04161,79.02725,437.06886,6.637492764,0.31481,3.843820794,4.465480085,4.98096334,101.4,103.7,103.4,101.3,1.73201246,50.1,36.8,104.2692914161,0.297320010000002,3.62676569355638,4.2692914161004,47.358,46.965,3.63,2.45,3.37,0.29367,4.377147631,4.208073522,3.36892657298127,4.7,,413.9404,,212.9273,1479.1222,1533.651,1135.5382,330.3526,1984.8449,260.3619,64.1,76.6,80.3,31.3,2094.2,2123.5,2240.4,133.1,784.1,8.3,8.3,7.4,15.2,14.9,,8.3
1984-01-01,61.1891,53.0175,82.5718,70.2267,49.8374,136.0074,71.3354,73.069,81.2045,,,,,,,,,,,,,,,,,,,,,,,,,4.92227,362.87719,79.11394,441.99113,6.373551916,0.55791,6.904222799,4.485762548,5.489456309,102.1,104.4,104.0,101.8,4.353282334,50.3,37.0,104.681832867588,0.395649999999992,4.8524904574294405,4.25586424702213,47.564,47.121,3.59,5.14,3.59,0.5582,4.425435913,4.43661856,6.30984760153133,5.3,,415.6054,,215.3294,1489.1707,1540.0257,1141.4751,333.7075,2009.9496,257.8193,63.9,77.0,80.1,31.0,2094.2,2138.2,2251.5,134.3,793.3,8.1,7.9,7.2,15.3,14.8,,8.0
1984-02-01,65.2704,53.2651,84.3765,70.0951,50.0428,134.4965,69.7232,72.2199,81.8009,,,,,,,,,,,,,,,,,,,,,,,,,9.9159,371.20254,80.70449,451.90703,5.801148141,0.39943,4.899873925,4.524563869,5.208338465,102.6,105.1,104.7,102.0,6.520904988,50.6,37.4,105.077603473111,0.3780700000000079,4.6323774287993205,4.22932358461918,47.884,47.418,3.64,4.55,3.83,0.39848,4.471231217,4.493513636,4.56272576820707,5.1,,423.5808,,218.3293,1492.0603,1559.9388,1160.9228,337.6043,2021.2936,258.3669,64.1,76.9,80.3,31.0,2103.5,2158.2,2263.6,137.7,802.2,7.8,7.8,6.9,14.3,14.3,,7.8
1984-03-01,65.5983,53.5145,84.8204,70.3527,50.1443,132.108,69.1707,72.8192,82.723,,,,,,,,,,,,,,,,,,,,,,,,,4.64313,373.49307,83.05709,456.55016,6.210968611,0.32202,3.933419926,4.65415841,5.238588591,102.9,105.3,104.8,102.0,7.080340694,50.8,37.6,105.415112735466,0.3211999999999989,3.9232261628567,4.25535592497561,48.041,47.598,3.79,4.06,3.8,0.33009,4.575400021,4.440690297,3.96922974688469,6.1,,430.9463,,221.4447,1504.9825,1575.0872,1172.4229,342.0163,2036.0144,260.2839,64.1,77.2,80.4,30.8,2113.9,2175.2,2276.9,139.5,807.6,7.7,7.8,6.9,15.3,14.4,,7.8
1984-04-01,65.6894,53.8319,86.7659,70.5181,50.0438,135.6702,70.8233,73.5503,83.4969,,,,,,,,,,,,,,,,,,,,,,,,,5.59106,377.81415,84.32707,462.14122,6.474237514,0.51613,6.372437759,4.646319003,5.063798611,103.3,105.7,105.3,102.2,4.584311495,51.0,37.7,105.800278484921,0.365380009999994,4.47375381987558,4.2259466134851005,48.224,47.822,3.78,4.84,4.18,0.48947,4.542161493,4.422483032,5.00988404458735,6.0,,437.8374,,225.1752,1518.099,1592.4118,1188.9806,346.1789,2065.8484,260.5262,64.3,77.5,80.6,30.9,2121.7,2191.7,2290.2,140.8,813.8,7.7,7.8,6.9,15.4,14.5,,7.7
1984-05-01,69.5056,54.1204,87.7199,70.283,49.6162,136.3892,71.2297,73.4665,81.1518,,,,,,,,,,,,,,,,,,,,,,,,,10.30306,385.35423,87.09005,472.44428,6.699676209,0.29109,3.549550238,4.708074066,4.611039033,103.5,106.0,105.7,102.5,2.055783495,51.1,37.9,106.095260230784,0.278809990000006,3.3975048040301203,4.19494126817186,48.285,47.933,3.7,2.19,3.86,0.30699,4.624311409,4.573684588,2.62178682319165,6.7,,446.3183,,229.4791,1536.2616,1608.4909,1206.3005,349.7492,2091.1164,259.6287,64.5,77.6,80.8,30.8,2129.6,2204.1,2298.1,143.5,822.0,7.3,7.6,6.6,14.1,13.6,,7.4
1984-06-01,66.6288,54.3133,88.9249,70.2595,49.7811,135.9758,71.1732,73.3658,82.8916,,,,,,,,,,,,,,,,,,,,,,,,,8.55026,391.57558,89.41895,480.99454,6.582641996,0.3783,4.635254442,4.787485493,4.845981089,103.7,106.3,106.1,102.7,1.412224052,51.2,38.0,106.488576590122,0.370720010000003,4.54047640450119,4.3712178744972405,48.371,48.046,3.7,3.47,4.04,0.3598,4.697065373,4.656541427,3.09587913790226,6.6,,450.9723,,233.4139,1547.2314,1621.813,1220.0064,353.7386,2107.0002,259.6289,64.6,78.2,80.8,30.6,2136.1,2215.1,2307.1,144.7,832.1,7.1,7.4,6.4,14.8,13.2,,7.2
1984-07-01,66.5281,54.4644,87.8873,70.2435,50.2924,136.7603,71.6306,73.1871,82.5916,,,,,,,,,,,,,,,,,,,,,,,,,6.15426,396.76313,90.38567,487.1488,6.102864084,0.45914,5.650965861,4.897092721,4.608403588,104.1,106.7,106.8,103.2,1.048213803,51.4,38.2,106.897758945669,0.384249999999997,4.70970672176305,4.455732084689349,48.544,48.253,3.79,4.9,4.0,0.44509,4.823600793,4.710993468,4.411564403136009,6.7,,455.8009,,236.6163,1560.5289,1634.2599,1233.5993,357.1593,2119.4221,258.8249,64.6,77.8,81.0,30.6,2135.9,2223.5,2309.3,146.4,843.2,7.4,7.6,6.6,15.7,13.7,,7.5
1984-08-01,63.5356,54.53,90.8076,69.9024,50.6278,136.7492,71.4795,73.2838,81.6819,,,,,,,,,,,,,,,,,,,,,,,,,6.96883,401.68595,92.43169,494.11763,5.601281149,0.45044,5.541222649,5.032939607,5.274828471,104.4,107.2,107.2,104.1,1.956452707,51.6,38.3,107.306942187361,0.382780000000005,4.69130811372347,4.43864864014778,48.693,48.412,3.88,4.13,3.93,0.4373,4.943342234,4.828997409,5.06888418821854,7.5,,458.7925,,239.3469,1562.5649,1643.246,1242.7611,360.6726,2123.7911,257.9908,64.4,77.0,81.0,30.6,2136.4,2230.4,2307.4,145.5,857.6,7.3,7.8,6.7,14.2,14.1,,7.5
1984-09-01,57.2595,54.3775,92.5814,69.6684,49.9171,137.9585,71.8459,73.6097,82.3366,,,,,,,,,,,,,,,,,,,,,,,,,4.37876,404.02449,94.47191,498.4964,5.184120652,0.43148,5.302420047,5.140612141,5.498102467,104.7,107.6,107.7,104.5,2.261359106,51.6,38.3,107.699288560081,0.365630000000006,4.47687654026121,4.408636502776339,48.759,48.486,3.86,4.02,3.92,0.38239,4.987028264,4.890255381,3.89215333974993,6.5,,461.9148,,242.6202,1572.4082,1655.5152,1253.7907,364.7314,2138.9175,258.4481,64.4,77.6,80.7,30.7,2143.6,2244.4,2313.4,147.0,868.8,7.3,7.4,6.5,13.5,14.0,,7.3
1984-10-01,59.9453,54.3528,93.5772,70.2926,49.5241,136.7296,71.4401,75.4557,81.0125,,,,,,,,,,,,,,,,,,,,,,,,,6.16226,408.42554,96.23311,504.65866,4.840725721,0.4014,4.924576263,5.103857709,5.255766698,105.1,107.8,107.7,104.7,2.596901586,51.7,38.4,108.00818090037,0.2868100099999939,3.4965341186496497,4.30729016112668,48.874,48.595,3.94,3.46,3.69,0.39135,4.938077332,4.786900424,3.86233144110562,6.0,,466.3545,,245.7603,1581.3381,1667.1098,1266.2695,367.6312,2146.8673,258.3549,64.4,77.7,80.9,30.4,2149.3,2258.9,2316.8,150.0,878.1,7.1,7.7,6.5,13.2,13.6,,7.4
1984-11-01,61.2223,54.5344,92.8989,70.492,50.2604,137.595,71.3433,74.6094,81.3204,,,,,,,,,,,,,,,,,,,,,,,,,5.49542,412.01818,98.1359,510.15408,4.157135834,0.33751,4.126154867,4.968986894,4.783235016,105.3,107.9,107.6,104.8,1.441099128,51.8,38.5,108.240160882109,0.214780009999993,2.60802524955723,4.11692557306871,48.943,48.698,3.77,2.07,3.67,0.32457,4.820389624,4.655362683,2.72751447416955,7.2,,470.9618,,249.4085,1592.5017,1681.8163,1280.8947,372.3966,2166.6889,258.3352,64.5,78.1,80.8,30.4,2166.6,2281.4,2331.1,155.0,884.4,7.0,7.4,6.4,12.5,13.2,,7.2
1984-12-01,59.8053,54.5608,94.6255,70.8213,50.8306,136.7878,70.9421,75.3129,81.8119,,,,,,,,,,,,,,,,,,,,,,,,,7.1249,416.89335,100.38563,517.27898,3.798133445,0.39504,4.844845758,5.052939222,4.631241897,105.5,108.0,107.8,104.9,0.400721634,52.0,38.7,108.552682698624,0.2887300000000039,3.5203139041378497,4.10800843119741,49.081,48.891,3.88,3.76,3.72,0.39592,4.927254642,4.745073267,3.16253542118343,7.3,,473.3524,,253.8307,1612.4335,1695.7679,1294.6548,376.2431,2181.1584,259.9674,64.6,77.9,81.0,30.5,2186.2,2306.4,2347.5,161.4,888.8,7.2,7.4,6.4,13.5,13.7,,7.3
1985-01-01,61.2703,54.5342,95.1779,70.4171,50.2368,133.7306,69.4306,75.099,79.3395,,,,,,,,,,,,,,,,,,,,,,,,,6.70038,421.13753,102.84183,523.97936,3.759300393,0.24564,2.987831632,4.726710471,3.983463021,105.7,108.3,108.0,105.2,0.502402035,52.3,39.1,108.826995316948,0.252699989999994,3.07490272291309,3.95977251812427,49.326,49.165,3.73,3.35,3.46,0.239,4.594186034,4.250429031,3.32069354698541,6.7,,472.9425,,258.0207,1616.8071,1703.6438,1302.4687,379.0094,2188.2701,260.0264,64.7,78.2,81.3,30.4,2206.6,2332.4,2367.9,167.2,888.0,7.1,7.6,6.5,13.1,13.6,,7.3
1985-02-01,61.2283,54.7019,96.0158,70.8282,49.7983,136.5118,70.7328,75.1777,79.3288,,,,,,,,,,,,,,,,,,,,,,,,,8.46906,427.10796,105.34046,532.44843,4.649502179,0.53843,6.655974574,4.871701461,4.818851293,106.3,108.8,108.5,105.7,2.512831717,52.6,39.2,109.32256079464,0.4553699899999989,5.60339750649217,4.03983073578131,49.555,49.42,3.82,5.68,3.72,0.53406,4.735431995,4.297193122,5.42856072629094,6.5,,475.7257,,261.8266,1632.0264,1721.3786,1314.8563,383.2087,2213.7531,265.2849,64.7,78.0,81.2,30.4,2214.6,2354.1,2390.2,169.7,884.7,7.1,7.4,6.4,13.9,13.6,,7.2
1985-03-01,61.9427,54.7739,97.4387,70.7622,50.3203,138.0945,70.1857,75.2503,81.0543,,,,,,,,,,,,,,,,,,,,,,,,,9.30876,433.80683,107.95035,541.75718,4.422035971,0.40847,5.01327273,4.962072036,4.874949669,106.8,109.2,108.9,106.1,5.046439072,52.7,39.4,109.743037227968,0.3846199999999911,4.714338130800599,4.10560154060882,49.749,49.593,3.82,4.03,3.72,0.40295,4.811491167,4.499341948,4.982277839882849,6.4,,480.4203,,265.6662,1645.4831,1735.1687,1325.7124,386.8866,2222.8405,268.9453,64.9,77.9,81.4,30.8,2215.5,2366.2,2400.2,171.3,883.9,7.0,7.5,6.4,13.4,13.6,,7.2
1985-04-01,63.5657,54.6662,97.7898,70.3888,49.5873,138.2498,70.0319,75.5855,81.7897,,,,,,,,,,,,,,,,,,,,,,,,,7.59153,439.28032,110.06839,549.34871,3.762550305,0.317,3.871028574,4.754134291,5.173890204,107.0,109.7,109.3,106.4,4.657162348,52.8,39.4,110.145761240709,0.3669699900000099,4.49361632464027,4.10725077288716,49.821,49.652,3.61,2.39,3.54,0.31872,4.633397262,4.470355471,3.17858834152527,6.9,,479.1769,,267.0666,1662.9776,1736.7102,1327.7589,390.5437,2227.3303,270.5654,64.9,78.1,81.5,30.5,2220.0,2375.4,2409.0,170.5,886.1,7.1,7.5,6.5,13.4,13.2,,7.3
1985-05-01,60.1544,54.7472,98.3575,70.5039,49.6375,138.9712,70.2983,75.7787,82.5211,,,,,,,,,,,,,,,,,,,,,,,,,6.49334,444.68577,111.15629,555.84205,2.714215349,0.56202,6.956667223,5.037120921,5.272635546,107.2,110.1,110.1,106.6,1.310478979,52.9,39.6,110.444806982478,0.2715000000000019,3.30709306957033,4.09966170235319,49.939,49.823,3.7,3.15,3.72,0.54152,4.878042931,4.376163887,2.3309377918379903,6.4,,480.8004,,270.7536,1675.8486,1753.6262,1339.5845,394.2507,2250.9634,273.2966,64.8,78.0,81.2,30.3,2229.0,2389.5,2425.9,168.6,890.0,6.9,7.6,6.4,13.3,13.6,,7.2
1985-06-01,61.2574,54.7211,99.5983,70.7416,49.5095,138.7793,70.284,76.5061,83.7206,,,,,,,,,,,,,,,,,,,,,,,,,5.36454,448.81112,112.39548,561.2066,2.343941109,0.39686,4.867656046,5.05654234,5.223954262,107.5,110.5,110.7,106.9,-0.332875383,53.1,39.7,110.889258985781,0.402420009999993,4.93736852619913,4.13253941086853,50.075,49.988,3.76,4.2,3.79,0.39651,4.916405631,4.409571462,4.3578943301589605,6.0,,482.2474,,274.1502,1687.9247,1770.8179,1351.2852,397.6704,2274.0606,277.4633,64.6,77.9,81.3,30.4,2244.3,2412.6,2449.5,170.8,891.7,7.2,7.5,6.6,12.4,13.5,,7.4
1985-07-01,60.3518,54.4381,99.0296,70.5134,49.5684,137.8838,69.8177,76.4495,83.3271,,,,,,,,,,,,,,,,,,,,,,,,,6.4464,453.51869,114.13431,567.653,1.714158208,0.35563,4.352029448,4.948295318,5.386126171,107.7,110.8,111.0,107.0,-1.199420896,53.2,39.9,111.1114810497,0.200399990000011,2.4314834419624702,3.94182454860663,50.198,50.134,3.55,2.44,3.64,0.32311,4.788995689,4.345703213,2.71521536653503,5.6,,487.1051,,278.0219,1695.1824,1782.6275,1363.468,401.0988,2281.1515,274.7475,64.7,77.6,81.3,30.2,2255.8,2429.5,2471.4,171.6,888.8,7.2,7.6,6.4,12.9,14.2,,7.4
1985-08-01,61.5007,54.619,100.5899,70.8344,50.1014,137.1371,69.6363,76.4202,85.3926,,,,,,,,,,,,,,,,,,,,,,,,,5.64631,457.30561,115.9937,573.29931,1.336733731,0.44774,5.507185664,4.94547442,4.907893438,107.9,111.1,111.4,107.1,-1.177804007,53.4,40.1,111.426848777474,0.283830010000008,3.459635634645549,3.83936631324331,50.364,50.38,3.54,3.98,3.36,0.44031,4.792136104,4.212487124,2.07140946736262,5.8,,489.9199,,281.4733,1707.3446,1791.3354,1373.0855,405.2066,2289.9035,271.4749,64.6,77.8,81.4,30.3,2265.1,2444.0,2491.6,172.2,884.0,6.9,7.3,6.3,12.0,13.3,,7.1
1985-09-01,61.5703,54.82,100.7501,71.1723,50.0297,138.0658,70.3154,76.7446,84.8234,,,,,,,,,,,,,,,,,,,,,,,,,8.84905,463.81223,118.33614,582.14837,1.367924051,0.27998,3.411982504,4.7871651,4.420219259,108.1,111.4,111.7,107.3,-1.110061324,53.5,40.2,111.742209033742,0.28301999,3.4496080178934503,3.7538971034198703,50.449,50.484,3.5,3.55,3.28,0.29624,4.70220158,4.181583569,2.94912766294919,6.3,,494.4081,,283.9485,1722.1343,1806.0727,1385.468,409.7702,2307.0509,271.7255,64.9,78.6,81.8,30.2,2272.3,2456.4,2510.2,172.1,882.3,6.9,7.4,6.3,13.2,13.3,,7.1
1985-10-01,63.3107,54.6304,102.2861,71.0817,49.7636,137.9135,70.134,76.5387,85.2858,,,,,,,,,,,,,,,,,,,,,,,,,6.15909,468.0714,120.23606,588.30745,1.320564917,0.5018,6.190601584,4.891950804,5.029910309,108.5,111.7,111.9,107.7,-0.886596452,53.6,40.2,112.05965748656,0.2840900100000039,3.4628544852426404,3.75108306835292,50.533,50.565,3.46,2.97,3.38,0.5079,4.823756291,4.289798388,3.7071355291079104,6.4,,493.249,,287.3445,1731.4182,1812.3252,1389.922,414.387,2311.0042,268.7655,65.0,78.9,81.6,30.3,2274.7,2468.0,2523.7,171.9,881.8,7.1,7.3,6.2,13.7,14.1,,7.1
1985-11-01,65.1803,54.8176,103.6806,71.4846,50.9783,136.5405,69.4438,76.196,84.8771,,,,,,,,,,,,,,,,,,,,,,,,,6.1703,471.93133,122.54642,594.47775,1.536561998,0.58435,7.242014879,5.149995169,5.602444167,109.0,112.1,112.2,108.2,2.759127409,53.7,40.3,112.55115113309,0.4385999899999989,5.39203871117875,3.98280103784825,50.68,50.689,3.62,3.92,3.51,0.54154,5.050456594,4.394954118,5.44115732871784,5.9,,497.0525,,289.4827,1744.0486,1833.8338,1405.9108,418.6664,2346.2774,265.6571,64.9,78.8,81.6,30.1,2273.2,2477.8,2535.1,171.0,881.9,6.9,7.2,6.2,13.5,13.5,,7.0
1985-12-01,65.2347,55.3596,104.3302,72.1367,51.0425,138.8789,71.5405,76.7885,83.0374,,,,,,,,,,,,,,,,,,,,,,,,,5.23348,475.24543,124.4658,599.71123,1.763321811,0.28117,3.426709467,5.030732007,5.607456898,109.5,112.4,112.5,108.7,4.89564344,53.8,40.4,112.836321995971,0.2533700100000089,3.08316960669681,3.9461385852988,50.85,50.827,3.62,3.86,3.45,0.26634,4.914869031,4.280391431,4.527728471806509,5.8,,498.8528,,291.0726,1761.4271,1857.34,1418.0157,422.9025,2379.1197,263.0864,65.0,79.1,81.7,30.0,2275.9,2492.1,2556.2,171.3,885.7,6.8,7.2,6.1,13.4,13.5,,7.0
1986-01-01,67.1747,55.6511,105.1382,72.9945,52.3004,139.7966,71.1631,77.6468,86.7061,,,,,,,,,,,,,,,,,,,,,,,,,5.9918,478.61471,127.08832,605.70302,1.59129617,0.49974,6.164485278,5.296961132,5.598798559,109.9,112.9,112.8,109.1,5.505420629,54.1,40.7,113.244044761871,0.36134000000001,4.42330037720973,4.05878103319792,51.084,51.101,3.72,4.51,3.8,0.48714,5.174584068,4.620183749,4.17460768734779,5.7,,500.3895,,293.2369,1763.351,1883.2277,1429.5533,427.4421,2391.8312,266.3375,64.9,78.5,81.7,30.3,2276.7,2502.1,2562.1,173.8,889.7,6.5,6.9,5.9,12.9,13.0,,6.7
1986-02-01,66.0144,55.27,103.7099,72.3652,51.9459,138.5732,70.2316,77.5984,87.0901,,,,,,,,,,,,,,,,,,,,,,,,,4.97526,481.88073,128.79756,610.67829,0.434586251,0.37419,4.583854401,5.124947576,4.719012123,109.7,112.7,112.6,108.8,-1.081185655,54.2,41.0,113.53895490324,0.260419999999995,3.17019109552263,3.85683803777763,51.084,51.233,3.47,2.7,3.58,0.36387,4.996538315,4.57658679,1.50305626140093,6.0,,500.6956,,295.1257,1768.8791,1887.6707,1434.1517,432.1664,2401.8762,270.1487,65.0,79.2,81.6,29.9,2290.7,2512.9,2572.8,176.3,891.7,7.0,7.4,6.3,12.8,13.6,,7.2
1986-03-01,63.4726,54.8828,104.6304,72.1034,51.9121,136.7956,69.5156,76.6379,87.7247,,,,,,,,,,,,,,,,,,,,,,,,,2.69834,483.19863,130.17799,613.37662,-0.166160458,0.50867,6.277740772,5.229854261,5.672521858,109.1,112.3,112.6,108.1,-10.644075386,54.3,41.1,113.945901236758,0.358420009999993,4.38684814912311,3.8297318125608495,50.972,51.389,3.28,1.73,3.28,0.48828,5.085772292,4.494205619,2.58861394450225,4.7,,505.3395,,296.55,1783.3336,1900.2533,1450.1733,437.0759,2426.786,269.6457,65.1,79.1,81.8,30.0,2321.8,2533.1,2597.9,180.5,895.0,7.0,7.4,6.3,12.6,13.2,,7.2
1986-04-01,65.3896,54.9456,104.9538,72.5823,51.8572,135.1098,67.7451,77.2199,88.6249,,,,,,,,,,,,,,,,,,,,,,,,,6.28111,487.61738,132.04035,619.65773,-0.305037932,0.45142,5.553579304,5.370857251,5.469440141,108.7,112.3,113.0,107.7,-16.505759713,54.4,41.1,114.334456748581,0.34099998999999,4.16962440517514,3.80286582133442,50.868,51.482,3.33,3.02,3.28,0.44807,5.221268884,4.498944074,2.85057867355418,4.7,,507.7662,,298.1537,1795.9781,1913.8386,1458.729,441.9111,2442.5796,273.7779,65.1,78.6,81.8,30.0,2353.1,2557.8,2623.2,186.2,895.6,6.9,7.4,6.2,12.8,13.7,,7.1
1986-05-01,64.8811,55.0535,105.3044,72.9877,51.9516,134.8146,68.3205,77.1448,89.1402,,,,,,,,,,,,,,,,,,,,,,,,,6.16223,492.22085,133.59911,625.81996,0.070250775,0.24697,3.00422941,5.040741681,4.935743821,109.0,112.6,113.1,107.8,-12.416786009,54.5,41.2,114.545998360457,0.1850200000000019,2.24297330698615,3.713340165128721,50.961,51.57,3.26,2.33,3.02,0.26249,4.929251311,4.533484094,2.25620027008007,5.2,,507.9502,,300.0401,1805.0453,1923.3775,1464.873,446.5499,2446.287,277.3282,65.2,78.5,81.8,30.1,2371.4,2584.8,2656.7,190.6,891.7,7.1,7.3,6.3,12.6,13.7,,7.2
1986-06-01,62.9928,54.837,105.3542,72.9823,52.5452,133.1069,67.5964,76.8131,88.9654,,,,,,,,,,,,,,,,,,,,,,,,,4.23587,495.64639,134.40945,630.05583,0.057698412,0.39814,4.88370117,5.042080888,4.474910769,109.4,113.1,113.8,108.3,-3.551710159,54.6,41.3,114.865066227436,0.27854999000001,3.39428781716422,3.58538534572059,51.151,51.725,3.24,3.97,3.04,0.40062,4.933546871,4.589392605,4.20575824263458,5.7,,511.1866,,302.2153,1816.7703,1934.9481,1472.5666,451.2822,2454.4124,280.0394,65.4,78.6,82.1,30.4,2381.2,2605.0,2680.7,194.2,887.0,7.1,7.3,6.3,13.3,13.5,,7.2
